CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH
TQRMNOTQXHMOQRCDEIJAH00812804,2023,4,1,1,1,1,S,33,2906,1,1,1971-11-22 00:00:00,52,1,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,3.0,24.0,30.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,2.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,1,,1,1,,1,4269,25000,65000.0,2,,2,2,,2,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,387000,6,,6,6,,6,129000.0,5,,5,5,,6,5696
TQRMNOTQXHMOQRCDEIJAH00812804,2023,4,1,2,1,1,S,33,2906,2,2,1979-11-07 00:00:00,44,1,1,1,2,0,4,1,,3,86.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,48.0,36.0,2.0,0.0,2.0,2.0,3.0,1.0,8600.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,170000.0,0.0,0.0,0.0,0.0,0.0,30000.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000,5,,4,5,,5,3976,30000,230000.0,7,,6,7,,7,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,387000,6,,6,6,,6,129000.0,5,,5,5,,6,5696
TQRMNOTQXHMOQRCDEIJAH00812804,2023,4,1,3,1,1,S,33,2906,3,1,1996-02-04 00:00:00,27,5,1,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2906,0,92000.0,3,,2,2,,3,3769,92000,0,0,0,0,0,0,0,0,0,0,0,92000,387000,6,,6,6,,6,129000.0,5,,5,5,,6,5696
TQRMNOQRTHLOQPCDEIJAH00855125,2023,4,1,1,1,1,S,33,1930,1,1,1966-06-28 00:00:00,57,3,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2500.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,8,8,,8,2901,0,300000.0,8,,7,8,,8,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,423000,7,,6,6,,7,211500.0,8,,7,8,,8,3387
TQRMNOQRTHLOQPCDEIJAH00855125,2023,4,1,2,1,1,S,33,1930,6,2,1947-05-27 00:00:00,76,4,1,1,2,0,4,1,,1,,1,,4,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1930,0,123000.0,4,,4,4,,4,2395,87000,0,0,0,0,0,0,0,0,0,0,0,123000,423000,7,,6,6,,7,211500.0,8,,7,8,,8,3387
TQRMNOPXSHJMQTCDEIJAH00796554,2023,4,1,1,1,1,S,33,1147,1,1,1953-05-07 00:00:00,70,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1147,0,119000.0,3,,3,3,,4,1330,82000,0,0,0,0,0,0,0,0,0,0,0,119000,238000,3,,3,3,,3,119000.0,5,,4,5,,5,1930
TQRMNOPXSHJMQTCDEIJAH00796554,2023,4,1,2,1,1,S,33,1147,2,2,1956-03-19 00:00:00,67,2,1,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1147,0,119000.0,3,,3,3,,4,1445,82000,0,0,0,0,0,0,0,0,0,0,0,119000,238000,3,,3,3,,3,119000.0,5,,4,5,,5,1930
TQRMNOTTPHJMQTCDEIJAH00794096,2023,4,1,2,1,1,S,33,1624,2,2,1900-01-01 00:00:00,52,2,4,1,2,0,2,1,,1,,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,2327,0,120000.0,4,,3,3,,4,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,6,,5,6,,6,120000.0,5,,4,5,,5,3297
TQRMNOTTPHJMQTCDEIJAH00794096,2023,4,1,3,1,1,S,33,1624,3,1,1900-01-01 00:00:00,27,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,32.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8101.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,4,,3,4,,4,2483,0,140000.0,4,,4,4,,4,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,6,,5,6,,6,120000.0,5,,4,5,,5,3297
TQRMNORUPHMLMOCDEIJAH00812299,2023,4,1,1,1,1,S,33,1674,1,2,1985-09-11 00:00:00,38,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,9,,8,9,,9,1890,0,380000.0,9,,8,9,,9,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,380000,6,,6,6,,6,380000.0,10,,9,9,,10,1644
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,2,1,1,S,32,1832,2,2,1984-10-17 00:00:00,39,2,1,1,2,0,7,2,0.0,1,,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1832,0,0.0,0,,0,0,,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,3,1,1,S,32,1832,3,1,2007-10-30 00:00:00,16,5,1,1,1,2,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1832,0,0.0,0,,0,0,,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,4,1,1,S,32,1832,3,1,2009-12-21 00:00:00,14,5,1,1,1,2,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1832,0,0.0,0,,0,0,,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,5,1,1,S,32,1832,3,1,2011-02-13 00:00:00,12,5,1,1,1,2,2,2,5.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1832,0,0.0,0,,0,0,,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,6,0,1,S,32,1832,3,2,2021-07-25 00:00:00,2,5,1,2,3,0,0,0,,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1832,0,0.0,0,,0,0,,0,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOPQVHKKMMCDEIIAD00791263,2023,4,1,1,1,1,S,32,678,1,1,1987-01-23 00:00:00,36,1,1,1,1,1,7,2,3.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,20313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,180000.0,0.0,30000.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,6,,6,6,,4,878,0,210000.0,6,,6,6,,4,893,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,3,,3,3,,2,105000.0,4,,4,4,,2,1338
TQRMNOPQVHKKMMCDEIIAD00791263,2023,4,1,2,1,1,S,32,678,2,2,1988-10-13 00:00:00,35,1,4,1,1,1,7,2,1.0,4,225.0,1,,5,2,3,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,10.0,0.0,20333.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0,0,,0,0,,0,678,0,0.0,0,,0,0,,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,3,,3,3,,2,105000.0,4,,4,4,,2,1338
TQRMNORVQHKKMMCDEIIAD00791275,2023,4,1,4,1,1,S,32,911,3,2,2002-05-16 00:00:00,21,5,12,1,1,1,7,2,1.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,3,,3,3,,2,1281,0,110000.0,3,,3,3,,2,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,9,,9,9,,8,142000.0,6,,5,6,,3,2272
TQRMNORVQHKKMMCDEIIAD00791275,2023,4,1,5,1,1,S,32,911,3,2,2005-06-07 00:00:00,18,5,2,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,911,0,0.0,0,,0,0,,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,9,,9,9,,8,142000.0,6,,5,6,,3,2272
TQRMNORVQHKKMMCDEIIAD00791275,2023,4,1,1,1,1,S,32,911,1,1,1974-11-26 00:00:00,48,2,2,1,2,0,7,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,20131.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,8,9,,7,1292,0,400000.0,9,,9,9,,7,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,9,,9,9,,8,142000.0,6,,5,6,,3,2272
TQRMNORVQHKKMMCDEIIAD00791275,2023,4,1,2,1,1,S,32,911,2,2,1972-02-07 00:00:00,51,2,2,1,2,0,7,2,2.0,1,,1,,5,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,911,0,0.0,0,,0,0,,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,9,,9,9,,8,142000.0,6,,5,6,,3,2272
TQRMNORVQHKKMMCDEIIAD00791275,2023,4,1,3,1,1,S,32,911,3,1,2000-04-15 00:00:00,23,5,12,1,1,1,7,2,2.0,1,,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4801.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,6,,5,6,,4,1351,0,200000.0,6,,6,6,,4,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,9,,9,9,,8,142000.0,6,,5,6,,3,2272
TQRMNOQWUHJMMLCDEIIAD00801746,2023,4,1,1,1,1,S,32,2900,1,2,1975-11-23 00:00:00,48,3,2,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,48.0,10.0,2.0,0.0,2.0,2.0,3.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,299000,7,,7,7,,5,3504,70000,559000.0,10,,10,10,,9,3679,0,0,0,0,0,0,0,0,190000,0,0,0,190000,559000,8,,7,8,,6,279500.0,9,,8,9,,6,3332
TQRMNOQWUHJMMLCDEIIAD00801746,2023,4,1,2,1,1,S,32,2900,3,2,2010-01-26 00:00:00,13,5,2,1,1,2,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2900,0,0.0,0,,0,0,,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,559000,8,,7,8,,6,279500.0,9,,8,9,,6,3332
TQRMNOSWXHLKMOCDEIIAD00854803,2023,4,1,1,1,1,S,32,1832,1,1,1978-04-22 00:00:00,45,2,1,1,2,0,4,2,0.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,40.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1001.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,56333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,40000.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,9,,9,9,,8,2372,50000,540000.0,10,,10,10,,9,2463,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,8,,7,8,,6,90000.0,3,,3,3,,2,2147
TQRMNOPUSHKNNUCDEIJAH00796198,2023,4,1,3,1,1,S,33,1595,3,2,2005-05-31 00:00:00,18,5,4,1,1,1,7,2,0.0,1,,1,,5,2,3,0,,2,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,2.0,5601.0,2.0,0.0,0.0,0.0,99.0,2.0,53314.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,,0,1595,12000,22000.0,1,,1,1,,1,1972,0,0,0,0,0,0,0,10000,0,0,0,0,10000,379000,6,,5,6,,6,94750.0,3,,3,3,,4,3248
TQRMNOPUSHKNNUCDEIJAH00796198,2023,4,1,4,1,1,S,33,1595,3,1,2008-12-23 00:00:00,15,5,4,1,1,1,4,2,3.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1595,0,0.0,0,,0,0,,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,379000,6,,5,6,,6,94750.0,3,,3,3,,4,3248
TQRMNOPWRHMONPCDEIJAH00855121,2023,4,1,1,1,1,S,33,2086,1,2,1964-10-18 00:00:00,59,4,1,1,2,0,2,1,,3,30.0,1,,2,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,45.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,3,,3,3,,3,2304,28000,148000.0,4,,4,4,,5,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,6,,5,6,,6,123333.33,5,,5,5,,5,3091
TQRMNOPWRHMONPCDEIJAH00855121,2023,4,1,2,1,1,S,33,2086,3,2,2000-12-18 00:00:00,22,3,1,1,2,0,4,2,5.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,8600.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,40332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,9.0,3.0,112000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,3,,3,3,,3,2972,0,222000.0,7,,6,7,,7,2906,0,0,0,0,0,0,0,0,110000,0,0,0,110000,370000,6,,5,6,,6,123333.33,5,,5,5,,5,3091
TQRMNOPWRHMONPCDEIJAH00855121,2023,4,1,3,0,1,S,33,2086,5,1,2021-06-04 00:00:00,2,5,1,2,1,2,1,2,0.0,1,,6,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2086,0,0.0,0,,0,0,,0,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,370000,6,,5,6,,6,123333.33,5,,5,5,,5,3091
TQRMNORTQHMMNQCDEIJAH00812780,2023,4,1,1,1,1,S,33,1664,1,2,1900-01-01 00:00:00,43,3,4,1,2,0,4,2,2.0,1,,1,,3,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,1,,1,1,,1,2261,0,165000.0,5,,5,5,,5,2524,120000,0,0,0,0,0,0,0,0,0,0,0,120000,165000,2,,2,2,,2,82500.0,3,,3,3,,3,2112
TQRMNORTQHMMNQCDEIJAH00812780,2023,4,1,2,1,1,S,33,1664,3,1,2001-05-14 00:00:00,22,5,4,1,1,1,7,2,0.0,1,,1,,5,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1664,0,0.0,0,,0,0,,0,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,2,,2,2,,2,82500.0,3,,3,3,,3,2112
TQRMNOTXQHJOOMCDEIJAH00793335,2023,4,1,1,1,1,S,33,3070,1,2,1995-11-27 00:00:00,27,5,2,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3070,0,117400.0,3,,3,3,,3,3334,61000,0,0,19400,0,0,0,0,0,0,0,0,117400,117400,1,,1,1,,1,58700.0,2,,2,2,,2,2759
