neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price_dummy,reviews_per_month_dummy,price*,reviews_per_month*
1,40.67073,-73.91799,1,39.0,1,62,1.34,10,159,1,1,39.0,1.34
1,40.67112,-73.91685,1,39.0,1,73,1.57,10,33,1,1,39.0,1.57
2,40.78987,-73.94883,1,75.0,2,13,0.28,2,325,1,1,75.0,0.28
1,40.65106,-73.97704,0,99.0,20,30,0.65,2,65,1,1,99.0,0.65
3,40.75748,-73.91221,1,100.0,15,15,0.32,2,61,1,1,100.0,0.32
1,40.6869,-73.99741,0,225.0,3,38,0.96,1,135,1,1,225.0,0.96
1,40.69449,-73.99727,1,99.0,2,72,1.62,1,231,1,1,99.0,1.62
1,40.67804,-73.90997,0,469.0,9,7,0.16,2,48,1,1,469.0,0.16
1,40.69487,-73.93884,1,67.0,60,6,0.13,1,266,1,1,67.0,0.13
2,40.80801,-73.9486,1,180.0,3,18,0.39,1,362,1,1,180.0,0.39
2,40.79927,-73.96235,1,100.0,1,87,1.88,2,263,1,1,100.0,1.88
2,40.82755,-73.93787,0,125.0,3,8,0.17,1,1,1,1,125.0,0.17
3,40.76086,-73.92604,0,85.0,3,25,0.55,1,0,1,1,85.0,0.55
2,40.77001,-73.95691,1,175.0,2,3,0.08,1,0,1,1,175.0,0.08
0,40.88301,-73.85452,1,65.0,5,17,0.4,2,123,1,1,65.0,0.4
1,40.64077,-73.99268,1,52.0,2,6,2.09,1,90,1,1,52.0,2.09
2,40.85911,-73.928,0,85.0,3,3,0.07,1,0,1,1,85.0,0.07
4,40.5455,-74.14829,1,99.0,1,82,1.78,1,325,1,1,99.0,1.78
1,40.62841,-73.92591,1,130.0,4,3,0.07,5,364,1,1,130.0,0.07
2,40.76128,-73.99617,0,189.0,2,39,0.86,1,37,1,1,189.0,0.86
1,40.68223,-73.9269,0,121.0,2,16,0.42,2,0,1,1,121.0,0.42
1,40.70309,-73.94788,1,150.0,1,4,0.09,1,363,1,1,150.0,0.09
2,40.7579,-73.96243,0,170.0,1,1,0.02,1,0,1,1,170.0,0.02
2,40.76039,-73.99002,1,70.0,2,11,0.24,1,0,1,1,70.0,0.24
2,40.79512,-73.97479,1,80.0,5,1,0.02,1,0,1,1,80.0,0.02
2,40.81464,-73.96185,0,186.0,7,0,,1,0,1,0,186.0,1.3732214298586618
2,40.72824,-73.97543,0,174.0,3,11,0.24,1,0,1,1,174.0,0.24
2,40.71413,-73.9864,1,89.0,1,5,0.11,4,0,1,1,89.0,0.11
2,40.72749,-73.98894,1,109.0,3,4,0.09,1,0,1,1,109.0,0.09
1,40.72788,-73.95408,0,100.0,4,26,0.57,1,0,1,1,100.0,0.57
1,40.71078,-73.94061,1,80.0,5,5,0.11,2,0,1,1,80.0,0.11
1,40.6419,-73.96421,1,41.0,7,16,0.35,4,292,1,1,41.0,0.35
1,40.72373,-73.94537,0,120.0,5,0,,1,0,1,0,120.0,1.3732214298586618
2,40.73435,-73.99903,0,230.0,8,23,0.5,1,0,1,1,230.0,0.5
1,40.6,-73.95612,2,45.0,1,126,2.94,5,342,1,1,45.0,2.94
2,40.7241,-73.97992,0,600.0,3,0,,1,0,1,0,600.0,1.3732214298586618
1,40.67835,-73.97074,0,125.0,2,80,2.83,1,105,1,1,125.0,2.83
2,40.72948,-73.98664,0,149.0,2,1,0.02,1,0,1,1,149.0,0.02
0,40.86789,-73.85999,1,63.0,4,40,0.87,5,0,1,1,63.0,0.87
1,40.62054,-73.99828,0,60.0,3,6,0.13,1,0,1,1,60.0,0.13
2,40.81959,-73.9379,1,57.0,3,17,0.38,8,341,1,1,57.0,0.38
1,40.68635,-73.95893,0,160.0,2,59,1.58,1,304,1,1,160.0,1.58
1,40.7124,-73.96259,0,164.0,1,10,0.23,3,0,1,1,164.0,0.23
1,40.66916,-73.95288,0,250.0,2,10,0.22,2,365,1,1,250.0,0.22
2,40.81067,-73.96377,0,194.0,5,29,0.75,1,102,1,1,194.0,0.75
2,40.70698,-74.01383,0,140.0,10,0,,1,0,1,0,140.0,1.3732214298586618
1,40.66889,-73.93045,0,205.0,3,84,1.85,1,172,1,1,205.0,1.85
1,40.6283,-73.92619,1,129.0,4,5,0.11,5,365,1,1,129.0,0.11
1,40.70948,-73.94081,0,250.0,4,0,,2,188,1,0,250.0,1.3732214298586618
2,40.76502,-73.98198,1,399.0,6,0,,1,0,1,0,399.0,1.3732214298586618
2,40.73637,-73.99746,0,150.0,2,16,0.37,1,0,1,1,150.0,0.37
1,40.68537,-73.8775,0,75.0,3,160,3.44,2,256,1,1,75.0,3.44
1,40.59836,-73.95417,2,45.0,1,135,2.91,5,351,1,1,45.0,2.91
1,40.71525,-73.94742,1,65.0,2,9,0.2,1,0,1,1,65.0,0.2
2,40.76096,-73.95964,0,250.0,1,13,0.28,1,0,1,1,250.0,0.28
1,40.7347,-73.95727,2,185.0,1,1,0.02,1,0,1,1,185.0,0.02
2,40.73105,-74.00541,0,400.0,2,10,0.25,1,0,1,1,400.0,0.25
3,40.73633,-73.92641,0,125.0,1,172,4.48,1,234,1,1,125.0,4.48
3,40.77188,-73.91555,1,175.0,1,5,0.11,1,87,1,1,175.0,0.11
1,40.67173,-73.98303,0,300.0,3,70,1.51,1,338,1,1,300.0,1.51
2,40.76483,-73.95801,0,249.0,30,1,0.04,121,273,1,1,249.0,0.04
2,40.76137,-73.96042,0,199.0,30,3,0.11,121,365,1,1,199.0,0.11
2,40.73858,-73.98882,0,180.0,4,2,0.04,1,0,1,1,180.0,0.04
1,40.6678,-73.92526,1,60.0,3,34,0.73,1,116,1,1,60.0,0.73
1,40.70866,-73.94116,1,55.0,7,2,0.05,1,0,1,1,55.0,0.05
1,40.68211,-73.9236,0,135.0,2,129,3.32,1,242,1,1,135.0,3.32
1,40.64464,-73.94807,0,90.0,2,4,1.85,1,93,1,1,90.0,1.85
2,40.73305,-73.98668,1,130.0,4,1,0.02,1,0,1,1,130.0,0.02
0,40.85362,-73.82949,2,150.0,1,0,,1,364,1,0,150.0,1.3732214298586618
1,40.73747,-73.95289,1,80.0,1,0,,1,0,1,0,80.0,1.3732214298586618
2,40.82523,-73.95383,1,85.0,3,37,0.81,1,61,1,1,85.0,0.81
2,40.76095,-73.98668,1,150.0,2,3,0.08,1,0,1,1,150.0,0.08
1,40.65309,-73.95523,1,62.0,1,73,1.58,1,334,1,1,62.0,1.58
1,40.68121,-73.93038,0,155.0,2,188,4.06,3,262,1,1,155.0,4.06
1,40.67889,-73.94326,1,40.0,2,3,0.27,1,0,1,1,40.0,0.27
2,40.72972,-73.9875,1,140.0,2,35,0.78,2,28,1,1,140.0,0.78
1,40.69902,-73.93102,2,50.0,1,5,0.11,5,365,1,1,50.0,0.11
2,40.72342,-73.98871,0,250.0,2,1,0.02,1,0,1,1,250.0,0.02
1,40.68717,-73.96015,1,70.0,7,1,0.02,1,0,1,1,70.0,0.02
1,40.68043,-73.96781,0,160.0,5,5,0.11,1,0,1,1,160.0,0.11
1,40.62857,-73.94828,0,78.0,2,114,2.65,1,217,1,1,78.0,2.65
2,40.71631,-73.99694,0,139.0,4,8,0.17,1,350,1,1,139.0,0.17
2,40.85338,-73.93061,1,50.0,5,4,0.09,1,0,1,1,50.0,0.09
2,40.77455,-73.94982,0,145.0,2,31,0.69,1,0,1,1,145.0,0.69
2,40.82323,-73.95494,1,55.0,2,84,1.82,4,72,1,1,55.0,1.82
2,40.79061,-73.97335,0,215.0,5,1,0.02,1,0,1,1,215.0,0.02
3,40.74654,-73.95778,0,199.0,480,0,,1,365,1,0,199.0,1.3732214298586618
3,40.75653,-73.93268,1,120.0,2,9,0.2,2,89,1,1,120.0,0.2
2,40.75093,-73.99675,0,160.0,3,9,0.19,1,0,1,1,160.0,0.19
2,40.7816,-73.97638,0,125.0,5,0,,1,0,1,0,125.0,1.3732214298586618
2,40.83057,-73.94582,0,99.0,1,0,,1,0,1,0,99.0,1.3732214298586618
4,40.62257,-74.09984,0,80.0,2,147,3.19,1,324,1,1,80.0,3.19
2,40.72595,-73.98218,0,150.0,2,6,0.18,1,0,1,1,150.0,0.18
1,40.69795,-73.92162,1,110.0,1,2,0.04,1,0,1,1,110.0,0.04
1,40.66616,-73.98904,0,360.0,4,5,0.12,1,0,1,1,360.0,0.12
2,40.73524,-73.98441,0,239.0,5,2,0.05,3,30,1,1,239.0,0.05
1,40.66754,-73.95265,1,40.0,4,3,0.07,1,0,1,1,40.0,0.07
2,40.80285,-73.9657,1,60.0,5,2,0.05,1,0,1,1,60.0,0.05
2,40.82117,-73.94306,0,87.0,2,11,0.25,1,0,1,1,87.0,0.25
1,40.70617,-73.95055,1,44.0,2,0,,1,6,1,0,44.0,1.3732214298586618
2,40.8272,-73.94137,1,80.0,1,0,,1,0,1,0,80.0,1.3732214298586618
2,40.78174,-73.94829,0,119.0,6,4,0.09,1,0,1,1,119.0,0.09
1,40.66198,-73.99785,0,69.0,5,9,0.2,1,0,1,1,69.0,0.2
2,40.84707,-73.93541,1,50.0,1,38,0.84,2,0,1,1,50.0,0.84
1,40.71111,-73.95141,0,200.0,10,27,0.59,1,280,1,1,200.0,0.59
0,40.88837,-73.90939,1,65.0,1,202,4.35,1,0,1,1,65.0,4.35
3,40.7452,-73.89086,0,78.0,2,1,0.03,1,0,1,1,78.0,0.03
1,40.68602,-73.97386,0,150.0,4,4,0.09,1,0,1,1,150.0,0.09
2,40.7965,-73.96179,1,99.0,2,165,3.56,1,105,1,1,99.0,3.56
3,40.76307,-73.92247,0,150.0,14,0,,2,0,1,0,150.0,1.3732214298586618
2,40.7368,-73.9925,0,140.0,1,71,1.56,1,256,1,1,140.0,1.56
2,40.74716,-73.97607,0,500.0,1,1,0.02,1,0,1,1,500.0,0.02
1,40.65774,-73.95202,0,75.0,1,0,,1,0,1,0,75.0,1.3732214298586618
1,40.66012,-73.98343,0,123.0,3,141,3.09,1,0,1,1,123.0,3.09
1,40.62862,-73.92629,0,414.0,16,5,0.12,5,365,1,1,414.0,0.12
1,40.62868,-73.92739,1,125.0,4,13,0.29,5,180,1,1,125.0,0.29
2,40.74451,-73.99226,0,299.0,2,25,1.22,1,221,1,1,299.0,1.22
1,40.65216,-73.96119,1,55.0,3,219,4.73,1,286,1,1,55.0,4.73
2,40.78583,-73.9768,1,55.0,3,2,0.04,1,0,1,1,55.0,0.04
1,40.67831,-73.93903,1,65.0,3,3,0.07,1,342,1,1,65.0,0.07
2,40.74911,-73.9877,0,300.0,3,0,,1,0,1,0,300.0,1.3732214298586618
2,40.80582,-73.95355,0,150.0,5,11,0.82,1,0,1,1,150.0,0.82
2,40.76859,-73.9872,1,79.0,1,5,0.14,1,0,1,1,79.0,0.14
2,40.76599,-73.98388,0,152.0,1,0,,1,0,1,0,152.0,1.3732214298586618
2,40.82244,-73.94773,0,124.0,3,102,2.66,1,247,1,1,124.0,2.66
1,40.63421,-74.0263,1,85.0,2,36,0.94,1,281,1,1,85.0,0.94
2,40.80311,-73.94858,1,100.0,3,6,0.13,3,349,1,1,100.0,0.13
1,40.70054,-73.91185,0,82.0,4,8,0.22,2,0,1,1,82.0,0.22
0,40.83746,-73.92268,1,59.0,4,51,1.11,2,0,1,1,59.0,1.11
2,40.72137,-73.97786,1,75.0,1,5,0.11,1,0,1,1,75.0,0.11
1,40.69067,-73.92643,1,65.0,1,2,0.04,1,0,1,1,65.0,0.04
4,40.63378,-74.08726,1,50.0,1,0,,1,0,1,0,50.0,1.3732214298586618
1,40.71495,-73.96321,1,65.0,2,12,0.26,1,0,1,1,65.0,0.26
2,40.74501,-73.99725,0,109.0,3,10,0.33,1,0,1,1,109.0,0.33
1,40.68863,-73.98935,1,59.0,1,151,3.37,1,325,1,1,59.0,3.37
2,40.76436,-73.96471,0,300.0,4,7,0.16,1,188,1,1,300.0,0.16
1,40.69371,-73.97076,0,135.0,6,12,0.32,1,188,1,1,135.0,0.32
2,40.79771,-73.93449,0,110.0,2,1,0.02,1,0,1,1,110.0,0.02
2,40.72369,-73.98998,0,300.0,2,1,0.02,1,0,1,1,300.0,0.02
2,40.83368,-73.94314,1,80.0,4,0,,1,0,1,0,80.0,1.3732214298586618
2,40.77372,-73.94803,1,185.0,5,7,0.15,1,341,1,1,185.0,0.15
1,40.64985,-74.00207,1,35.0,6,26,0.57,1,160,1,1,35.0,0.57
1,40.71599,-73.95514,1,250.0,5,0,,1,0,1,0,250.0,1.3732214298586618
2,40.76974,-73.98743,1,90.0,2,2,0.05,1,0,1,1,90.0,0.05
3,40.75819,-73.87504,1,50.0,1,209,4.53,2,1,1,1,50.0,4.53
1,40.72403,-73.94306,1,60.0,7,11,0.24,1,0,1,1,60.0,0.24
1,40.71602,-73.94645,1,70.0,3,1,0.05,1,0,1,1,70.0,0.05
2,40.77915,-73.97794,1,130.0,2,3,0.06,1,0,1,1,130.0,0.06
0,40.82939,-73.86514,1,28.0,2,98,2.12,3,108,1,1,28.0,2.12
1,40.68293,-73.93437,1,35.0,14,0,,1,0,1,0,35.0,1.3732214298586618
1,40.7127,-73.94048,0,110.0,3,10,0.22,1,0,1,1,110.0,0.22
1,40.67416,-73.93854,1,70.0,1,3,0.06,1,0,1,1,70.0,0.06
1,40.71109,-73.95918,0,200.0,2,7,0.15,1,0,1,1,200.0,0.15
2,40.70963,-74.00759,1,90.0,2,71,1.55,1,0,1,1,90.0,1.55
3,40.70928,-73.89795,0,139.0,5,3,0.16,1,0,1,1,139.0,0.16
2,40.7595,-73.98967,0,360.0,1,13,0.28,1,188,1,1,360.0,0.28
2,40.74268,-73.98401,0,185.0,4,15,0.33,1,7,1,1,185.0,0.33
3,40.74592,-73.92399,0,95.0,1,0,,1,0,1,0,95.0,1.3732214298586618
1,40.71116,-73.94014,1,100.0,1,2,0.05,2,0,1,1,100.0,0.05
2,40.76146,-73.96649,1,195.0,3,67,1.64,1,265,1,1,195.0,1.64
2,40.72625,-73.98173,0,235.0,3,4,0.09,1,0,1,1,235.0,0.09
1,40.72321,-73.9433,0,150.0,3,107,2.38,2,277,1,1,150.0,2.38
2,40.8484,-73.93972,1,70.0,2,1,0.16,2,0,1,1,70.0,0.16
2,40.72696,-73.98406,1,95.0,2,2,0.04,2,0,1,1,95.0,0.04
2,40.76041,-73.99496,0,450.0,6,15,0.44,1,364,1,1,450.0,0.44
2,40.82355,-73.94881,1,50.0,2,0,,1,0,1,0,50.0,1.3732214298586618
2,40.79879,-73.96721,1,100.0,1,9,0.19,1,0,1,1,100.0,0.19
1,40.66852,-73.9425,0,160.0,1,1,0.02,1,0,1,1,160.0,0.02
1,40.71193,-73.94266,1,65.0,1,9,0.19,1,35,1,1,65.0,0.19
3,40.75273,-73.87144,0,104.0,2,166,3.63,1,195,1,1,104.0,3.63
2,40.71915,-73.98546,1,60.0,2,12,0.26,1,0,1,1,60.0,0.26
1,40.69882,-73.91771,1,60.0,7,0,,1,0,1,0,60.0,1.3732214298586618
1,40.7034,-73.9296,1,50.0,2,0,,1,0,1,0,50.0,1.3732214298586618
2,40.73572,-73.98735,0,190.0,2,134,3.2,4,270,1,1,190.0,3.2
1,40.72522,-73.94563,1,60.0,6,0,,1,0,1,0,60.0,1.3732214298586618
1,40.69181,-73.9463,1,55.0,3,18,0.39,1,0,1,1,55.0,0.39
1,40.67352,-73.95633,0,80.0,7,45,1.06,3,161,1,1,80.0,1.06
3,40.73351,-73.71299,1,65.0,2,39,0.85,1,222,1,1,65.0,0.85
2,40.75711,-73.99665,0,235.0,2,20,0.43,1,0,1,1,235.0,0.43
2,40.71978,-73.98424,0,205.0,2,6,0.13,1,0,1,1,205.0,0.13
1,40.69561,-73.969,0,109.0,3,1,0.02,1,0,1,1,109.0,0.02
1,40.68255,-73.96167,1,85.0,2,12,0.26,1,0,1,1,85.0,0.26
1,40.65661,-73.96144,1,80.0,1,169,4.11,1,233,1,1,80.0,4.11
2,40.73106,-73.98467,0,120.0,3,4,0.09,1,0,1,1,120.0,0.09
2,40.75548,-73.99706,1,130.0,1,1,0.02,1,0,1,1,130.0,0.02
2,40.80109,-73.97093,0,190.0,4,46,1.02,1,207,1,1,190.0,1.02
2,40.75188,-73.97252,0,455.0,2,0,,1,0,1,0,455.0,1.3732214298586618
2,40.8022,-73.95737,1,99.0,4,2,0.04,1,0,1,1,99.0,0.04
2,40.84747,-73.94279,0,125.0,30,0,,1,0,1,0,125.0,1.3732214298586618
1,40.68881,-73.92805,1,52.0,4,3,0.35,2,157,1,1,52.0,0.35
1,40.68942,-73.9287,0,110.0,4,5,0.11,2,50,1,1,110.0,0.11
3,40.70588,-73.90821,1,75.0,2,0,,1,0,1,0,75.0,1.3732214298586618
2,40.71707,-73.99066,1,99.0,3,1,0.02,2,0,1,1,99.0,0.02
2,40.77697,-73.97698,1,137.0,1,163,3.55,1,32,1,1,137.0,3.55
2,40.7465,-73.97734,1,85.0,5,2,0.04,1,0,1,1,85.0,0.04
2,40.75287,-73.97439,0,149.0,10,3,0.13,1,14,1,1,149.0,0.13
1,40.71175,-73.96092,0,124.0,2,13,0.28,1,0,1,1,124.0,0.28
2,40.72529,-73.97756,1,125.0,2,23,0.51,1,0,1,1,125.0,0.51
2,40.71323,-73.9878,1,70.0,1,212,4.64,1,41,1,1,70.0,4.64
3,40.76615,-73.91325,1,99.0,1,6,0.13,5,323,1,1,99.0,0.13
3,40.76799,-73.91234,1,109.0,1,2,0.04,5,138,1,1,109.0,0.04
2,40.85432,-73.93198,0,235.0,1,28,0.64,3,364,1,1,235.0,0.64
1,40.67501,-73.95873,0,95.0,2,20,0.44,1,0,1,1,95.0,0.44
2,40.71978,-73.98705,0,250.0,2,8,0.17,4,297,1,1,250.0,0.17
2,40.72607,-74.00166,1,95.0,1,152,3.34,2,9,1,1,95.0,3.34
2,40.77564,-73.9533,1,85.0,1,71,1.55,2,186,1,1,85.0,1.55
2,40.72815,-74.00084,0,190.0,4,4,0.09,1,0,1,1,190.0,0.09
2,40.72831,-73.98481,1,125.0,1,2,0.04,2,0,1,1,125.0,0.04
2,40.87126,-73.91722,0,125.0,2,20,0.46,2,164,1,1,125.0,0.46
2,40.8037,-73.96803,0,374.0,1,31,0.69,5,188,1,1,374.0,0.69
1,40.66999,-73.94735,1,160.0,2,2,0.04,1,364,1,1,160.0,0.04
2,40.79866,-73.94148,1,59.0,1,0,,1,0,1,0,59.0,1.3732214298586618
1,40.70337,-73.93071,0,70.0,2,171,3.74,1,183,1,1,70.0,3.74
1,40.63401,-73.93808,0,55.0,1,47,1.03,1,348,1,1,55.0,1.03
2,40.78465,-73.94914,0,100.0,1,7,0.2,1,0,1,1,100.0,0.2
2,40.76301,-73.96734,1,95.0,1,60,1.31,3,351,1,1,95.0,1.31
2,40.72116,-73.99124,0,250.0,30,8,0.2,7,4,1,1,250.0,0.2
1,40.67307,-73.97235,0,95.0,1,1,0.03,1,0,1,1,95.0,0.03
3,40.7568,-73.88894,0,89.0,2,9,0.2,2,331,1,1,89.0,0.2
2,40.74568,-73.98324,0,285.0,7,8,0.18,1,302,1,1,285.0,0.18
2,40.71924,-74.01165,1,127.0,2,2,0.04,1,0,1,1,127.0,0.04
2,40.7139,-74.00621,0,150.0,1,0,,1,0,1,0,150.0,1.3732214298586618
2,40.78385,-73.97466,0,225.0,30,1,0.02,1,0,1,1,225.0,0.02
2,40.79893,-73.96769,0,150.0,4,1,0.02,1,0,1,1,150.0,0.02
1,40.67968,-73.90764,1,50.0,1,2,0.04,1,0,1,1,50.0,0.04
2,40.82497,-73.94595,1,60.0,1,1,0.16,2,363,1,1,60.0,0.16
2,40.73983,-74.00102,0,275.0,7,6,0.14,1,0,1,1,275.0,0.14
2,40.74088,-73.98285,2,65.0,1,8,0.17,1,0,1,1,65.0,0.17
1,40.71032,-73.9517,1,80.0,1,215,4.68,1,232,1,1,80.0,4.68
3,40.75763,-73.91389,0,130.0,5,2,0.04,2,0,1,1,130.0,0.04
3,40.74534,-73.95557,0,199.0,2,0,,1,0,1,0,199.0,1.3732214298586618
1,40.67763,-73.95943,1,65.0,1,5,0.11,1,0,1,1,65.0,0.11
1,40.70727,-73.94025,1,75.0,2,1,0.02,1,0,1,1,75.0,0.02
1,40.68251,-73.91944,0,200.0,1,52,1.82,4,359,1,1,200.0,1.82
2,40.80773,-73.95977,1,40.0,4,2,0.05,1,0,1,1,40.0,0.05
2,40.82725,-73.9453,0,68.0,2,9,0.29,1,0,1,1,68.0,0.29
1,40.68053,-74.00387,0,130.0,3,15,0.33,1,356,1,1,130.0,0.33
2,40.7786,-73.98554,1,135.0,3,79,2.19,2,20,1,1,135.0,2.19
2,40.77875,-73.9875,0,165.0,5,25,0.54,2,70,1,1,165.0,0.54
2,40.72767,-73.98452,0,250.0,1,2,0.04,1,0,1,1,250.0,0.04
3,40.76541,-73.92009,2,52.0,1,1,0.02,1,363,1,1,52.0,0.02
2,40.73798,-73.99963,0,170.0,2,1,0.03,1,0,1,1,170.0,0.03
1,40.69498,-73.94237,1,42.0,5,0,,1,0,1,0,42.0,1.3732214298586618
1,40.70496,-73.93689,1,65.0,3,2,0.04,1,0,1,1,65.0,0.04
1,40.64685,-74.01097,0,80.0,3,34,0.75,1,0,1,1,80.0,0.75
2,40.77964,-73.95474,0,130.0,2,5,0.11,1,0,1,1,130.0,0.11
2,40.76693,-73.95911,0,140.0,7,2,0.05,1,-999,1,1,140.0,0.05
2,40.73809,-73.98215,0,200.0,2,2,0.04,1,0,1,1,200.0,0.04
1,40.69504,-73.94807,1,55.0,1,14,0.3,1,0,1,1,55.0,0.3
1,40.7012,-73.92682,1,50.0,3,0,,1,0,1,0,50.0,1.3732214298586618
2,40.77843,-73.95191,0,175.0,2,1,0.02,1,0,1,1,175.0,0.02
2,40.76326,-73.99142,0,500.0,1,0,,1,0,1,0,500.0,1.3732214298586618
2,40.71879,-73.99586,0,99.0,2,4,0.09,1,18,1,1,99.0,0.09
2,40.77532,-73.95132,0,650.0,2,0,,1,0,1,0,650.0,1.3732214298586618
2,40.71297,-73.98561,0,200.0,1,4,0.09,1,0,1,1,200.0,0.09
2,40.81646,-73.9369,0,180.0,1,0,,1,0,1,0,180.0,1.3732214298586618
3,40.76404,-73.91174,1,75.0,4,86,1.88,1,324,1,1,75.0,1.88
2,40.71435,-73.98924,0,90.0,6,7,0.23,1,0,1,1,90.0,0.23
3,40.74537,-73.88337,1,51.0,1,12,0.26,1,0,1,1,51.0,0.26
1,40.70374,-73.93016,1,62.0,5,1,0.02,1,0,1,1,62.0,0.02
1,40.63682,-73.9676,0,70.0,3,0,,2,0,1,0,70.0,1.3732214298586618
1,40.69856,-73.93087,1,90.0,1,1,0.02,1,0,1,1,90.0,0.02
1,40.70145,-73.93798,1,45.0,3,1,0.02,1,0,1,1,45.0,0.02
2,40.80096,-73.96671,1,109.0,1,7,0.15,1,0,1,1,109.0,0.15
2,40.72612,-73.99043,1,100.0,3,98,2.15,1,0,1,1,100.0,2.15
1,40.68426,-73.91939,0,200.0,3,63,1.39,1,354,1,1,200.0,1.39
2,40.7298,-73.9791,1,149.0,3,86,1.88,1,62,1,1,149.0,1.88
3,40.67068,-73.76711,1,55.0,5,29,0.64,1,314,1,1,55.0,0.64
2,40.72027,-73.98565,0,275.0,1,0,,1,0,1,0,275.0,1.3732214298586618
1,40.64291,-73.97928,0,70.0,1,1,0.02,1,0,1,1,70.0,0.02
1,40.6924,-73.96042,2,29.0,8,41,0.89,4,53,1,1,29.0,0.89
1,40.69472,-73.99856,0,195.0,5,94,2.04,1,26,1,1,195.0,2.04
2,40.77799,-73.98205,0,220.0,1,2,0.05,1,0,1,1,220.0,0.05
3,40.76152,-73.92254,1,80.0,5,30,0.66,2,249,1,1,80.0,0.66
3,40.76436,-73.92628,1,110.0,1,5,0.14,1,0,1,1,110.0,0.14
2,40.7696,-73.95275,1,70.0,3,31,0.68,3,345,1,1,70.0,0.68
2,40.71342,-73.99045,1,90.0,2,47,1.04,1,28,1,1,90.0,1.04
1,40.71369,-73.95523,0,130.0,10,2,0.04,1,0,1,1,130.0,0.04
2,40.75601,-73.98909,0,2000.0,1,3,0.07,1,0,1,1,2000.0,0.07
2,40.72948,-73.98856,0,149.0,5,107,2.84,1,12,1,1,149.0,2.84
0,40.81773,-73.86164,0,100.0,2,58,1.26,1,324,1,1,100.0,1.26
1,40.71263,-73.9591,0,100.0,2,6,0.13,1,0,1,1,100.0,0.13
1,40.69999,-73.93863,0,125.0,2,1,0.02,1,0,1,1,125.0,0.02
2,40.74041,-74.00141,0,200.0,1,0,,1,0,1,0,200.0,1.3732214298586618
2,40.72689,-73.98676,0,199.0,1,205,4.5,1,349,1,1,199.0,4.5
1,40.68623,-73.91374,1,50.0,1,2,0.06,26,365,1,1,50.0,0.06
2,40.74026,-74.00091,0,300.0,1,2,0.04,1,0,1,1,300.0,0.04
2,40.75744,-73.99269,0,285.0,4,2,0.04,1,0,1,1,285.0,0.04
2,40.72903,-73.98938,0,330.0,3,12,0.32,1,58,1,1,330.0,0.32
1,40.68793,-73.92179,1,39.0,2,57,1.25,3,117,1,1,39.0,1.25
2,40.72184,-73.98165,2,60.0,10,0,,2,0,1,0,60.0,1.3732214298586618
1,40.6394,-73.95136,0,77.0,2,136,3.0,2,265,1,1,77.0,3.0
1,40.71383,-73.95273,0,115.0,1,2,0.04,1,0,1,1,115.0,0.04
2,40.8294,-73.94695,0,99.0,3,13,0.28,1,0,1,1,99.0,0.28
2,40.72613,-73.98062,0,250.0,1,1,0.02,1,0,1,1,250.0,0.02
2,40.7851,-73.95254,2,62.0,1,104,2.26,1,333,1,1,62.0,2.26
1,40.71323,-73.94866,0,105.0,3,26,0.58,1,0,1,1,105.0,0.58
3,40.69474,-73.83038,1,55.0,1,7,0.15,5,344,1,1,55.0,0.15
1,40.66406,-73.9949,0,172.0,30,2,0.46,21,362,1,1,172.0,0.46
2,40.75547,-73.96467,0,100.0,1,0,,1,0,1,0,100.0,1.3732214298586618
2,40.7818,-73.95122,0,120.0,1,0,,1,0,1,0,120.0,1.3732214298586618
1,40.67677,-73.94804,1,60.0,2,42,0.94,1,354,1,1,60.0,0.94
1,40.68347,-73.97971,1,72.0,1,201,4.45,4,5,1,1,72.0,4.45
2,40.79401,-73.96432,1,80.0,1,0,,1,0,1,0,80.0,1.3732214298586618
1,40.68821,-73.9187,0,229.0,3,159,3.54,3,231,1,1,229.0,3.54
3,40.69872,-73.78614,1,70.0,1,68,1.5,3,349,1,1,70.0,1.5
1,40.64487,-73.94919,2,40.0,30,3,0.07,7,360,1,1,40.0,0.07
2,40.72904,-73.97946,1,99.0,2,50,1.1,2,131,1,1,99.0,1.1
3,40.7657,-73.92469,1,100.0,2,15,0.33,1,318,1,1,100.0,0.33
2,40.72195,-73.98797,1,78.0,4,5,0.11,1,0,1,1,78.0,0.11
2,40.72792,-74.00323,0,125.0,1,88,1.91,1,320,1,1,125.0,1.91
2,40.74648,-73.97726,0,190.0,3,130,2.83,1,249,1,1,190.0,2.83
2,40.72367,-73.98131,2,100.0,15,0,,2,0,1,0,100.0,1.3732214298586618
2,40.76366,-73.99438,0,135.0,2,2,0.04,1,0,1,1,135.0,0.04
1,40.68665,-73.99151,0,250.0,2,23,1.04,1,0,1,1,250.0,1.04
2,40.74469,-73.97443,0,125.0,4,0,,1,0,1,0,125.0,1.3732214298586618
1,40.72361,-73.94123,0,228.0,1,0,,1,0,1,0,228.0,1.3732214298586618
3,40.74854,-73.91338,1,37.0,1,0,,1,0,1,0,37.0,1.3732214298586618
2,40.75215,-74.00426,0,116.0,120,0,,1,0,1,0,116.0,1.3732214298586618
1,40.62419,-73.96287,0,99.0,5,67,1.83,3,27,1,1,99.0,1.83
3,40.65918,-73.83038,1,50.0,1,5,0.24,2,0,1,1,50.0,0.24
