neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Brooklyn,40.67754,-73.96163,Private room,64.0,1,2,0.07,1,21
Manhattan,40.84901,-73.93859,Entire home/apt,90.0,12,1,0.03,1,0
Manhattan,40.72808,-73.98763,Entire home/apt,200.0,30,22,0.65,1,112
Manhattan,40.72761,-74.00902,Entire home/apt,150.0,7,9,0.22,1,190
Manhattan,40.74815,-74.00493,Entire home/apt,125.0,3,0,,1,0
Manhattan,40.7598,-73.98537,Entire home/apt,369.0,30,0,,121,148
Manhattan,40.82564,-73.94143,Private room,60.0,1,6,2.43,1,83
Brooklyn,40.67824,-73.97106,Private room,65.0,1,245,5.87,13,339
Queens,40.76101,-73.91573,Private room,70.0,3,65,1.66,1,89
Brooklyn,40.68443,-74.00392,Entire home/apt,162.0,3,37,1.06,1,22
Manhattan,40.73939,-73.983,Entire home/apt,250.0,28,5,0.13,1,0
Brooklyn,40.67156,-73.95684,Private room,75.0,2,13,0.47,1,354
Bronx,40.87223,-73.84335,Entire home/apt,95.0,3,206,4.98,2,144
Brooklyn,40.68366,-73.94607,Private room,75.0,2,129,3.36,3,227
Queens,40.74514,-73.83137,Private room,60.0,1,66,3.07,8,67
Manhattan,40.72794,-73.98731,Entire home/apt,189.0,2,9,0.23,1,23
Brooklyn,40.68627,-73.94898,Private room,66.0,1,0,,1,0
Brooklyn,40.7169,-73.94714,Private room,100.0,2,0,,1,0
Brooklyn,40.68121,-73.96319,Entire home/apt,190.0,7,60,1.66,1,0
Brooklyn,40.66227,-73.99138,Private room,50.0,1,1,0.02,1,0
Manhattan,40.7341,-74.00434,Entire home/apt,814.0,3,31,0.78,1,353
Manhattan,40.72104,-73.98298,Private room,100.0,2,1,0.03,1,0
Brooklyn,40.65993,-73.95725,Entire home/apt,125.0,1,151,3.86,1,37
Brooklyn,40.70818,-73.94952,Private room,90.0,1,17,0.44,3,0
Brooklyn,40.71187,-73.95566,Entire home/apt,250.0,1,0,,1,0
Queens,40.74214,-73.92463,Entire home/apt,115.0,1,0,,1,0
Manhattan,40.80735,-73.95684,Entire home/apt,300.0,2,26,0.64,1,176
Brooklyn,40.66355,-73.98056,Entire home/apt,145.0,3,147,3.62,1,235
Manhattan,40.80771,-73.93967,Private room,65.0,7,7,0.3,1,0
Manhattan,40.71884,-73.98594,Entire home/apt,150.0,1,1,0.03,1,0
Brooklyn,40.70131,-73.93032,Private room,50.0,2,0,,1,0
Manhattan,40.75774,-73.99523,Entire home/apt,80.0,30,3,0.07,7,356
Manhattan,40.78119,-73.9468,Entire home/apt,200.0,5,6,0.17,1,67
Manhattan,40.81238,-73.95319,Private room,69.0,2,128,3.16,9,365
Manhattan,40.76355,-73.99391,Entire home/apt,150.0,1,52,1.26,1,7
Manhattan,40.79736,-73.94203,Entire home/apt,79.0,1,149,3.63,1,290
Brooklyn,40.64261,-73.95779,Entire home/apt,219.0,2,119,2.93,1,275
Manhattan,40.7264,-73.97889,Entire home/apt,199.0,2,67,1.64,1,39
Manhattan,40.73134,-74.00215,Entire home/apt,450.0,30,0,,96,327
Queens,40.76726,-73.81217,Private room,27.0,1,0,,1,0
Manhattan,40.75912,-73.9621,Entire home/apt,550.0,1,57,1.44,3,267
Manhattan,40.76578,-73.99309,Entire home/apt,120.0,1,0,,1,0
Manhattan,40.78482,-73.95191,Entire home/apt,90.0,4,9,0.22,1,0
Manhattan,40.75957,-73.96802,Private room,70.0,1,1,0.02,2,0
Manhattan,40.76163,-73.96956,Private room,70.0,1,2,0.05,2,0
Brooklyn,40.73144,-73.95745,Entire home/apt,110.0,2,0,,1,0
Brooklyn,40.69257,-73.99304,Entire home/apt,100.0,1,0,,1,0
Manhattan,40.73788,-73.98103,Private room,150.0,1,2,0.05,1,0
Manhattan,40.71567,-74.00061,Entire home/apt,200.0,1,33,0.8,1,0
Manhattan,40.78731,-73.97407,Entire home/apt,145.0,3,2,0.05,1,0
Brooklyn,40.70673,-73.92695,Private room,79.0,2,134,3.26,1,2
Manhattan,40.80129,-73.95389,Private room,95.0,2,2,0.14,4,88
Queens,40.73816,-73.88211,Private room,55.0,1,63,2.92,1,21
Brooklyn,40.69308,-73.96649,Entire home/apt,207.0,2,58,1.49,4,1
Manhattan,40.84393,-73.94065,Private room,83.0,2,142,3.55,1,80
Manhattan,40.84411,-73.93784,Private room,50.0,3,89,2.54,1,113
Brooklyn,40.70925,-73.94909,Private room,50.0,1,0,,1,0
Manhattan,40.83135,-73.94442,Entire home/apt,200.0,3,114,3.19,1,165
Manhattan,40.72118,-73.98875,Private room,100.0,3,19,0.46,4,303
Brooklyn,40.66483,-73.88208,Entire home/apt,119.0,4,148,3.75,1,111
Brooklyn,40.69458,-73.96757,Entire home/apt,175.0,1,58,1.45,4,331
Brooklyn,40.67415,-73.9163,Private room,49.0,2,115,2.96,2,59
Brooklyn,40.64779,-73.97956,Private room,45.0,500,0,,1,358
Manhattan,40.79733,-73.93955,Entire home/apt,110.0,1,221,5.53,1,348
Brooklyn,40.69712,-73.93055,Private room,70.0,1,0,,1,0
Manhattan,40.73562,-73.98756,Entire home/apt,500.0,4,49,1.23,1,249
Brooklyn,40.6785,-73.99594,Entire home/apt,180.0,4,37,0.91,1,185
Brooklyn,40.68673,-73.9579,Entire home/apt,145.0,1,153,4.66,1,47
Brooklyn,40.71725,-73.95392,Private room,60.0,7,0,,1,0
Manhattan,40.73198,-74.00239,Entire home/apt,550.0,30,0,,96,352
Manhattan,40.82645,-73.94426,Private room,57.0,3,90,2.26,1,247
Brooklyn,40.68652,-73.93506,Entire home/apt,98.0,30,13,0.32,3,140
Manhattan,40.79014,-73.94698,Entire home/apt,120.0,3,33,0.86,1,0
Queens,40.71813,-73.8386,Entire home/apt,100.0,2,1,0.03,1,0
Manhattan,40.75744,-73.9936,Private room,90.0,1,6,0.14,1,0
Brooklyn,40.66841,-73.93621,Entire home/apt,85.0,25,1,0.03,1,0
Brooklyn,40.69731,-73.98228,Entire home/apt,120.0,30,9,0.22,1,0
Manhattan,40.72683,-73.99328,Entire home/apt,180.0,3,4,0.59,1,0
Brooklyn,40.70606,-73.92884,Private room,149.0,1,0,,2,0
Manhattan,40.82546,-73.95292,Entire home/apt,90.0,10,6,0.18,1,6
Manhattan,40.73427,-73.98456,Entire home/apt,250.0,2,4,0.14,1,0
Queens,40.74523,-73.94906,Private room,50.0,2,3,0.41,1,0
Manhattan,40.76198,-73.99739,Private room,550.0,1,0,,1,0
Manhattan,40.83219,-73.94334,Private room,50.0,1,0,,1,0
Brooklyn,40.58571,-73.96711,Entire home/apt,90.0,7,32,0.83,1,71
Brooklyn,40.69155,-73.94975,Entire home/apt,165.0,4,123,3.08,1,43
Brooklyn,40.67153,-73.988,Private room,70.0,1,3,0.07,1,0
Bronx,40.89694,-73.86055,Entire home/apt,90.0,2,199,5.0,2,319
Brooklyn,40.68437,-73.95849,Entire home/apt,109.0,3,3,0.08,1,0
Brooklyn,40.67989,-73.91838,Entire home/apt,96.0,2,64,1.58,1,256
Brooklyn,40.66473,-73.98704,Entire home/apt,390.0,4,14,0.36,2,13
Brooklyn,40.65895,-73.97768,Entire home/apt,78.0,5,1,0.02,1,0
Brooklyn,40.69995,-73.92612,Private room,50.0,1,1,0.03,1,0
Brooklyn,40.71119,-73.95097,Private room,200.0,1,0,,1,0
Manhattan,40.74545,-73.98128,Private room,112.0,3,1,0.02,1,0
Manhattan,40.79191,-73.97322,Entire home/apt,117.0,30,4,0.13,96,327
Brooklyn,40.67963,-73.97054,Private room,50.0,1,257,6.23,13,286
Brooklyn,40.71874,-73.96077,Entire home/apt,200.0,1,0,,1,0
Brooklyn,40.68675,-73.97923,Entire home/apt,185.0,30,13,0.33,1,212
Bronx,40.87556,-73.8584,Entire home/apt,85.0,2,147,3.88,1,304
Manhattan,40.71323,-73.99752,Entire home/apt,235.0,2,66,1.63,5,184
Manhattan,40.80586,-73.93861,Entire home/apt,75.0,5,2,0.05,1,0
Manhattan,40.7591,-73.96334,Entire home/apt,180.0,30,1,0.03,49,364
Manhattan,40.7113,-73.99442,Entire home/apt,100.0,4,26,0.85,1,0
Brooklyn,40.6881,-73.94516,Private room,75.0,1,0,,1,0
Brooklyn,40.68642,-73.97701,Entire home/apt,200.0,1,0,,1,12
Manhattan,40.80288,-73.96484,Private room,125.0,3,6,0.15,1,0
Manhattan,40.73201,-73.98328,Entire home/apt,130.0,30,6,0.17,39,246
Queens,40.78,-73.91672,Entire home/apt,99.0,4,17,0.44,1,0
Brooklyn,40.69032,-73.93699,Private room,40.0,1,5,0.12,1,0
Manhattan,40.74389,-73.98515,Private room,120.0,1,28,0.89,1,17
Brooklyn,40.71617,-73.95379,Entire home/apt,350.0,5,54,1.38,1,274
Queens,40.75332,-73.93343,Private room,84.0,1,25,2.56,1,69
Manhattan,40.74544,-73.9748,Entire home/apt,83.0,30,1,0.09,52,311
Brooklyn,40.67923,-73.97659,Entire home/apt,125.0,2,8,0.2,1,0
Brooklyn,40.71987,-73.95427,Entire home/apt,110.0,3,0,,1,0
Brooklyn,40.69823,-73.9431,Private room,38.0,7,0,,1,0
Manhattan,40.76162,-73.96588,Entire home/apt,138.0,30,2,0.05,49,341
Brooklyn,40.65505,-73.96086,Entire home/apt,100.0,4,4,0.11,1,0
Manhattan,40.75925,-73.99427,Private room,150.0,4,37,0.92,1,0
Manhattan,40.71312,-73.99669,Private room,90.0,1,5,0.12,5,0
Manhattan,40.76792,-73.96724,Entire home/apt,154.0,30,8,0.22,12,18
Brooklyn,40.6774,-73.94888,Private room,75.0,3,29,0.85,1,67
Manhattan,40.72438,-73.98782,Entire home/apt,110.0,30,10,0.28,9,337
Queens,40.7359,-73.91912,Private room,129.0,1,52,1.27,8,250
Brooklyn,40.68498,-73.9996,Entire home/apt,190.0,31,23,0.62,1,288
Manhattan,40.75577,-73.99466,Entire home/apt,185.0,2,205,5.83,1,233
Manhattan,40.72196,-73.98345,Private room,108.0,2,36,1.18,1,51
Manhattan,40.71327,-73.99853,Private room,98.0,1,10,0.24,5,0
Brooklyn,40.69931,-73.91603,Private room,39.0,4,0,,2,0
Brooklyn,40.67981,-73.94372,Entire home/apt,145.0,2,125,3.23,1,271
Manhattan,40.73598,-73.98161,Entire home/apt,125.0,1,19,0.47,1,0
Brooklyn,40.67305,-73.94533,Private room,85.0,1,1,0.02,1,0
Bronx,40.82345,-73.9033,Entire home/apt,89.0,1,185,4.52,3,104
Manhattan,40.73455,-73.99171,Entire home/apt,245.0,30,0,,49,364
Manhattan,40.7318,-73.98998,Entire home/apt,230.0,30,0,,49,363
Brooklyn,40.67502,-73.9178,Private room,43.0,3,10,0.25,2,305
Brooklyn,40.66727,-73.95274,Private room,40.0,4,1,0.03,1,0
Manhattan,40.72003,-73.98646,Private room,200.0,3,8,0.21,4,333
Manhattan,40.79481,-73.97185,Private room,40.0,21,11,0.27,1,177
Brooklyn,40.68567,-73.93257,Entire home/apt,85.0,180,0,,1,1
Brooklyn,40.715,-73.95,Private room,50.0,1,0,,1,0
Manhattan,40.82485,-73.93774,Entire home/apt,75.0,1,1,0.02,1,0
Manhattan,40.71862,-73.997,Entire home/apt,255.0,31,0,,1,317
Manhattan,40.73386,-74.0046,Entire home/apt,199.0,1,10,0.25,1,0
Brooklyn,40.67801,-73.96739,Private room,70.0,5,2,0.05,3,0
Brooklyn,40.67327,-73.8872,Private room,33.0,1,147,4.08,2,231
Manhattan,40.75771,-73.96872,Private room,90.0,3,3,0.07,1,0
Manhattan,40.73618,-74.009,Entire home/apt,150.0,1,0,,1,0
Manhattan,40.71894,-73.99293,Entire home/apt,229.0,2,147,3.9,3,283
Brooklyn,40.675,-73.9656,Private room,34.0,2,2,0.05,1,0
Manhattan,40.86609,-73.92638,Entire home/apt,115.0,3,6,0.18,1,0
Brooklyn,40.71319,-73.95807,Entire home/apt,171.0,1,201,4.87,1,293
Queens,40.69585,-73.83098,Private room,50.0,2,5,0.25,5,344
Manhattan,40.77837,-73.94802,Private room,70.0,1,0,,1,0
Queens,40.66275,-73.76391,Private room,40.0,2,375,9.26,3,336
Queens,40.72282,-73.85571,Private room,37.0,25,15,0.45,2,330
Queens,40.76626,-73.93054,Shared room,1800.0,3,5,0.13,2,90
Brooklyn,40.67648,-73.9634,Private room,36.0,1,19,0.53,2,0
Brooklyn,40.69967,-73.91403,Private room,65.0,7,1,0.03,2,0
Manhattan,40.76096,-73.9672,Private room,120.0,5,0,,1,0
Manhattan,40.72814,-73.98018,Entire home/apt,135.0,2,25,0.62,1,0
Manhattan,40.79101,-73.97961,Entire home/apt,2000.0,4,2,0.06,1,75
Queens,40.76015,-73.79105,Entire home/apt,70.0,4,0,,1,0
Manhattan,40.75266,-73.97378,Entire home/apt,160.0,3,1,0.02,1,0
Manhattan,40.76112,-73.99075,Private room,70.0,1,0,,1,0
Manhattan,40.72434,-73.98904,Entire home/apt,140.0,1,6,0.18,1,0
Brooklyn,40.68472,-73.93145,Private room,69.0,3,23,0.57,1,317
Manhattan,40.85585,-73.93741,Entire home/apt,125.0,5,2,0.05,1,0
Manhattan,40.73268,-73.98551,Entire home/apt,700.0,5,87,2.12,1,266
Brooklyn,40.70647,-73.93265,Private room,64.0,3,10,0.27,1,0
Brooklyn,40.71554,-73.94115,Entire home/apt,250.0,3,7,0.38,1,0
Manhattan,40.79606,-73.94881,Private room,30.0,1,1,0.02,1,0
Bronx,40.82731,-73.91632,Private room,100.0,2,54,1.32,1,0
Brooklyn,40.70346,-73.93523,Private room,40.0,5,0,,1,0
Manhattan,40.7357,-73.98396,Private room,200.0,1,0,,1,0
Brooklyn,40.67788,-73.98086,Private room,90.0,5,0,,1,0
Manhattan,40.77416,-73.95259,Entire home/apt,145.0,5,54,1.43,1,236
Manhattan,40.72224,-73.99192,Entire home/apt,170.0,1,0,,1,0
Brooklyn,40.68354,-73.96748,Entire home/apt,70.0,6,18,0.47,1,203
Manhattan,40.83336,-73.94333,Private room,70.0,2,118,2.93,1,283
Manhattan,40.73292,-74.00222,Entire home/apt,168.0,1,1,0.02,1,0
Brooklyn,40.68556,-73.92767,Entire home/apt,195.0,4,5,0.14,1,15
Manhattan,40.77616,-73.98485,Entire home/apt,250.0,3,6,0.15,1,0
Manhattan,40.76508,-73.99087,Private room,55.0,10,0,,1,0
Brooklyn,40.68018,-73.96582,Entire home/apt,75.0,16,9,0.24,1,0
Brooklyn,40.70192,-73.92464,Private room,55.0,30,0,,1,0
Brooklyn,40.7066,-73.92115,Private room,75.0,3,0,,1,0
Brooklyn,40.69488,-73.9434,Private room,50.0,7,10,0.25,3,243
Manhattan,40.72814,-73.97995,Private room,85.0,1,4,0.11,1,0
Brooklyn,40.69062,-73.93497,Private room,28.0,1,5,0.12,1,0
Manhattan,40.80296,-73.94399,Private room,60.0,5,39,1.2,5,271
Brooklyn,40.66143,-73.95999,Private room,70.0,1,0,,1,0
Manhattan,40.74322,-73.99744,Entire home/apt,165.0,6,4,0.19,1,13
Manhattan,40.79589,-73.96811,Entire home/apt,145.0,1,1,0.02,1,0
Manhattan,40.77511,-73.95276,Entire home/apt,125.0,10,5,0.12,1,88
Manhattan,40.73313,-74.00336,Entire home/apt,250.0,1,1,0.02,1,0
Brooklyn,40.64495,-73.95896,Entire home/apt,69.0,5,1,0.34,1,0
Manhattan,40.86083,-73.92626,Entire home/apt,140.0,3,5,0.13,1,8
Brooklyn,40.67771,-73.96979,Private room,250.0,1,25,0.63,13,0
Manhattan,40.73157,-73.98792,Entire home/apt,278.0,30,0,,49,339
Manhattan,40.73235,-73.98823,Entire home/apt,285.0,30,0,,49,364
Queens,40.76821,-73.9125,Private room,60.0,1,72,1.82,4,0
Brooklyn,40.69873,-73.93937,Private room,30.0,50,2,0.05,1,0
Brooklyn,40.70821,-73.94719,Private room,65.0,2,9,0.25,1,0
Manhattan,40.86761,-73.92718,Shared room,29.0,1,93,2.28,3,90
Manhattan,40.72152,-73.97999,Private room,65.0,2,4,0.1,2,1
Bronx,40.88599,-73.89868,Private room,45.0,6,0,,2,0
Manhattan,40.76796,-73.95205,Entire home/apt,130.0,1,21,0.56,2,53
Brooklyn,40.71259,-73.95974,Private room,75.0,3,0,,1,0
Brooklyn,40.69585,-73.92585,Private room,50.0,2,1,0.03,1,0
Brooklyn,40.71055,-73.95017,Entire home/apt,160.0,7,4,0.1,1,0
Brooklyn,40.73733,-73.95336,Private room,65.0,1,0,,1,0
Manhattan,40.76658,-73.95224,Private room,39.0,1,5,0.12,1,0
Manhattan,40.7328,-73.9841,Entire home/apt,145.0,1,125,3.63,1,0
Brooklyn,40.68079,-73.95556,Entire home/apt,195.0,4,122,3.01,1,236
Manhattan,40.7651,-73.98854,Private room,79.0,1,2,0.05,2,0
Brooklyn,40.69033,-73.9083,Private room,50.0,30,12,0.31,4,326
Manhattan,40.86679,-73.92552,Private room,35.0,3,10,0.24,2,31
Manhattan,40.72048,-73.9906,Private room,325.0,2,130,3.3,2,139
Manhattan,40.78626,-73.94429,Private room,40.0,4,2,0.05,1,0
Brooklyn,40.70969,-73.9592,Entire home/apt,95.0,30,10,0.3,2,27
Manhattan,40.76898,-73.98453,Private room,105.0,4,0,,1,0
Manhattan,40.86313,-73.92162,Private room,43.0,2,55,1.98,1,0
Brooklyn,40.71175,-73.96728,Entire home/apt,225.0,1,6,0.28,1,89
Manhattan,40.79153,-73.97174,Entire home/apt,175.0,3,3,0.08,1,0
Brooklyn,40.70515,-73.925,Private room,75.0,1,0,,1,0
Brooklyn,40.68963,-73.99259,Entire home/apt,94.0,1,39,0.98,1,4
Brooklyn,40.69607,-73.92295,Private room,100.0,1,0,,1,0
Manhattan,40.73469,-73.99838,Entire home/apt,200.0,3,1,0.03,1,0
Manhattan,40.81357,-73.93575,Entire home/apt,95.0,2,74,1.85,1,92
Manhattan,40.71987,-73.99729,Shared room,65.0,5,19,0.67,1,89
Brooklyn,40.717,-73.9565,Entire home/apt,349.0,2,42,1.07,1,337
Brooklyn,40.7106,-73.95884,Private room,41.0,1,4,0.1,1,0
Manhattan,40.76189,-73.98961,Entire home/apt,200.0,3,1,0.03,1,0
Brooklyn,40.64181,-73.9522,Entire home/apt,85.0,2,168,4.22,1,246
Manhattan,40.73546,-73.98057,Entire home/apt,1200.0,2,0,,1,0
Brooklyn,40.68073,-73.96217,Private room,150.0,2,3,0.08,1,35
Manhattan,40.79191,-73.94613,Private room,65.0,1,1,0.03,1,0
Manhattan,40.76179,-73.99403,Private room,110.0,1,161,4.42,6,165
Manhattan,40.72916,-73.97816,Private room,75.0,120,0,,1,173
Manhattan,40.81696,-73.94164,Private room,80.0,3,69,1.7,1,3
Brooklyn,40.69783,-73.90998,Private room,45.0,3,6,0.15,1,0
Brooklyn,40.68164,-73.93497,Entire home/apt,83.0,4,106,2.64,1,201
Bronx,40.85324,-73.86506,Private room,40.0,2,83,2.08,1,276
Brooklyn,40.69627,-73.9345,Private room,79.0,3,37,0.94,7,358
Brooklyn,40.67893,-73.97068,Entire home/apt,70.0,1,0,,1,0
Manhattan,40.81312,-73.94273,Entire home/apt,177.0,3,90,2.59,3,175
Brooklyn,40.70718,-73.94672,Private room,60.0,1,0,,1,0
Manhattan,40.77271,-73.98811,Entire home/apt,190.0,1,2,0.05,1,0
Manhattan,40.79766,-73.94756,Entire home/apt,240.0,2,5,0.13,1,0
Manhattan,40.7695,-73.9532,Entire home/apt,150.0,2,10,0.25,1,0
Brooklyn,40.68789,-73.9441,Private room,31.0,29,10,0.25,1,0
Manhattan,40.81633,-73.96147,Entire home/apt,110.0,1,3,0.09,1,0
Brooklyn,40.6848,-73.98894,Entire home/apt,120.0,2,5,0.13,1,0
Brooklyn,40.72555,-73.95323,Entire home/apt,176.0,3,122,3.63,1,54
Manhattan,40.7213,-73.989,Entire home/apt,199.0,4,9,0.22,1,0
Brooklyn,40.67941,-74.0124,Entire home/apt,200.0,1,0,,1,0
Brooklyn,40.72347,-73.94199,Private room,70.0,1,0,,1,0
Manhattan,40.74721,-73.98968,Private room,65.0,1,0,,1,0
Brooklyn,40.70223,-73.9148,Private room,60.0,2,1,0.02,1,0
Manhattan,40.80761,-73.94249,Entire home/apt,140.0,4,7,0.2,1,128
Brooklyn,40.67948,-73.96567,Entire home/apt,150.0,21,1,0.03,1,0
Brooklyn,40.71905,-73.95426,Entire home/apt,200.0,1,0,,1,0
Brooklyn,40.66216,-73.98985,Private room,55.0,1,1,0.3,1,0
Manhattan,40.72201,-73.98277,Entire home/apt,200.0,2,7,3.68,1,36
Manhattan,40.79736,-73.94442,Private room,100.0,2,77,1.9,1,235
Queens,40.77349,-73.92648,Entire home/apt,112.0,1,2,0.07,1,0
Brooklyn,40.71097,-73.94549,Private room,45.0,5,0,,1,0
Brooklyn,40.69586,-73.95026,Private room,75.0,5,3,0.08,1,0
Brooklyn,40.70723,-73.94939,Private room,45.0,1,1,0.03,1,0
Manhattan,40.75225,-73.97177,Private room,499.0,3,0,,1,0
Brooklyn,40.6885,-73.99526,Entire home/apt,160.0,2,205,5.08,1,6
Queens,40.75179,-73.89015,Entire home/apt,100.0,2,6,0.17,1,0
Manhattan,40.72793,-73.98771,Entire home/apt,175.0,1,2,0.05,1,0
Manhattan,40.74448,-73.99221,Private room,80.0,40,2,0.05,1,0
Brooklyn,40.71016,-73.96076,Private room,60.0,3,8,0.36,1,3
Manhattan,40.70425,-74.00845,Entire home/apt,175.0,30,2,0.05,96,312
Queens,40.75106,-73.88349,Private room,65.0,2,17,0.44,1,314
Manhattan,40.73682,-74.00238,Entire home/apt,159.0,2,47,1.16,1,361
Queens,40.70679,-73.91692,Entire home/apt,118.0,2,153,3.77,1,337
Queens,40.7416,-73.90684,Entire home/apt,120.0,3,88,2.25,1,303
Manhattan,40.71523,-73.98489,Private room,91.0,2,42,1.1,1,80
Brooklyn,40.68285,-73.99495,Entire home/apt,125.0,5,1,0.03,1,-999
Brooklyn,40.67283,-73.95551,Private room,55.0,1,21,0.53,2,0
Manhattan,40.73117,-73.98386,Entire home/apt,175.0,3,6,1.91,1,0
Manhattan,40.82044,-73.93605,Private room,100.0,1,0,,1,0
Manhattan,40.79804,-73.96135,Entire home/apt,140.0,30,19,0.47,12,256
Manhattan,40.8006,-73.95314,Private room,55.0,1,0,,1,0
Brooklyn,40.67937,-73.98404,Private room,40.0,3,1,0.02,1,0
Manhattan,40.76241,-73.98587,Entire home/apt,180.0,30,5,0.15,96,303
Queens,40.74859,-73.93904,Entire home/apt,110.0,30,32,0.84,1,66
Queens,40.75579,-73.9148,Entire home/apt,90.0,2,101,2.91,1,266
Brooklyn,40.71004,-73.95644,Private room,50.0,1,2,0.07,1,0
Brooklyn,40.67834,-73.92442,Entire home/apt,135.0,30,155,3.97,1,281
Brooklyn,40.71745,-73.9569,Private room,60.0,3,1,0.03,1,0
Manhattan,40.74308,-73.98172,Private room,200.0,2,12,0.52,1,0
Manhattan,40.77327,-73.94982,Private room,90.0,10,23,0.6,1,8
Manhattan,40.77137,-73.98321,Entire home/apt,180.0,1,0,,1,0
Manhattan,40.73982,-74.00807,Entire home/apt,228.0,1,10,0.25,1,0
Manhattan,40.77661,-73.98228,Entire home/apt,250.0,4,3,0.08,1,0
Queens,40.69462,-73.80178,Private room,40.0,1,1,0.03,1,88
Manhattan,40.82283,-73.95247,Private room,65.0,14,42,1.04,4,185
Manhattan,40.73642,-74.00263,Entire home/apt,188.0,30,2,0.06,49,342
Manhattan,40.8042,-73.96507,Entire home/apt,130.0,5,1,0.02,1,0
Brooklyn,40.72306,-73.94786,Entire home/apt,140.0,2,43,1.06,1,0
Manhattan,40.73133,-74.00459,Private room,130.0,1,74,1.86,2,243
Brooklyn,40.68623,-73.98956,Entire home/apt,300.0,29,7,0.19,2,312
Manhattan,40.82195,-73.95508,Private room,50.0,4,64,3.31,2,162
Brooklyn,40.6758,-73.95578,Entire home/apt,75.0,4,6,0.16,1,0
Manhattan,40.7437,-73.99476,Entire home/apt,200.0,30,7,0.49,39,311
Brooklyn,40.69322,-73.92378,Entire home/apt,250.0,1,6,0.15,4,0
Queens,40.73958,-73.87288,Private room,100.0,1,0,,1,0
Brooklyn,40.68647,-73.92849,Entire home/apt,112.0,2,168,4.11,2,291
Manhattan,40.75994,-73.99781,Entire home/apt,230.0,30,0,,3,176
Manhattan,40.70563,-74.00658,Entire home/apt,170.0,30,3,0.1,96,312
Manhattan,40.72526,-73.99031,Private room,79.0,2,14,0.34,1,0
Manhattan,40.76071,-73.99188,Private room,125.0,3,0,,3,0
Manhattan,40.76279,-73.9854,Entire home/apt,285.0,30,7,0.19,96,311
Manhattan,40.76144,-73.99827,Entire home/apt,421.0,30,0,,3,0
Manhattan,40.72132,-73.98369,Private room,110.0,3,26,0.64,1,0
Brooklyn,40.71213,-73.95654,Entire home/apt,690.0,1,91,2.28,1,169
Manhattan,40.81575,-73.94913,Entire home/apt,169.0,3,96,2.51,1,39
Brooklyn,40.67677,-73.93783,Private room,60.0,3,1,0.03,1,0
Brooklyn,40.72474,-73.95508,Private room,70.0,2,28,1.12,1,0
Manhattan,40.79576,-73.96856,Private room,150.0,2,21,0.53,3,333
Manhattan,40.7989,-73.96775,Private room,120.0,12,0,,1,0
Manhattan,40.80136,-73.95476,Entire home/apt,140.0,4,0,,1,0
Manhattan,40.72697,-73.98072,Entire home/apt,160.0,4,19,0.48,1,343
Brooklyn,40.69165,-73.943,Private room,50.0,1,210,5.17,4,189
Queens,40.68165,-73.84558,Entire home/apt,120.0,4,70,1.76,4,51
Brooklyn,40.68701,-73.96174,Entire home/apt,140.0,3,4,0.11,1,0
Brooklyn,40.67884,-73.99238,Entire home/apt,619.0,5,9,0.23,1,54
Manhattan,40.73994,-73.99005,Entire home/apt,600.0,5,28,0.71,1,338
Manhattan,40.81086,-73.94037,Entire home/apt,76.0,14,2,0.05,1,0
Brooklyn,40.70017,-73.92081,Private room,35.0,1,0,,1,0
Manhattan,40.75321,-73.97215,Shared room,75.0,1,2,0.1,1,0
Queens,40.73884,-73.8665,Private room,40.0,16,34,0.87,2,146
Brooklyn,40.69483,-73.96403,Private room,54.0,2,30,1.17,1,333
Manhattan,40.72225,-73.99473,Entire home/apt,140.0,2,44,1.1,1,110
Manhattan,40.76584,-73.98422,Entire home/apt,225.0,30,0,,49,348
Manhattan,40.8285,-73.94889,Private room,87.0,1,2,0.23,3,332
Manhattan,40.87665,-73.90855,Entire home/apt,131.0,3,43,1.18,1,317
Manhattan,40.75066,-73.97037,Entire home/apt,198.0,30,0,,49,364
Manhattan,40.80792,-73.96728,Entire home/apt,450.0,5,9,0.33,1,329
Brooklyn,40.65976,-73.95604,Entire home/apt,175.0,2,123,3.32,2,67
Manhattan,40.74573,-73.97802,Entire home/apt,100.0,1,1,0.03,1,0
Manhattan,40.78838,-73.97892,Entire home/apt,250.0,1,0,,1,0
Manhattan,40.77156,-73.98284,Private room,280.0,2,60,1.47,1,317
Brooklyn,40.68674,-73.93375,Entire home/apt,135.0,30,26,0.64,1,365
Brooklyn,40.66391,-73.95179,Entire home/apt,2100.0,120,0,,1,363
Manhattan,40.7604,-73.9741,Entire home/apt,1100.0,2,20,0.53,2,268
Queens,40.68084,-73.84765,Entire home/apt,87.0,4,86,2.13,4,58
Manhattan,40.80187,-73.94705,Entire home/apt,165.0,3,60,1.49,1,278
Brooklyn,40.69277,-73.97449,Entire home/apt,170.0,1,12,0.3,1,0
Queens,40.74852,-73.8889,Private room,50.0,1,0,,1,188
Bronx,40.88058,-73.91812,Entire home/apt,79.0,186,7,0.18,1,365
Manhattan,40.74549,-73.99473,Private room,84.0,1,13,0.36,2,23
Manhattan,40.80752,-73.96713,Entire home/apt,375.0,7,5,0.14,1,0
