CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,adulto_equiv,ad_equiv_hogar,ingreso_necesario,pobre
TQRMNOQYSHMMKPCDEIJAH00812590,2023,4,1,3,1,1,S,33,2071,3,2,2005-10-11 00:00:00,18,5,2,1,1,2,4,2,5.0,2,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2071,0,0.0,0,,0,0,,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,137500.0,6,,5,5,,6,3621,0.76,3.28,435758.82399999996,0
TQRMNOUTQHKNLSCDEIIAD00791518,2023,4,2,1,1,1,S,32,1503,1,1,1993-05-02 00:00:00,30,1,2,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30133.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,4.0,2.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,9,,9,9,,7,1950,0,400000.0,9,,9,9,,7,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,7,350000.0,9,,9,9,,8,2373,1.0,1.77,235150.341,0
TQRMNOUTQHKNLSCDEIIAD00791518,2023,4,2,2,1,1,S,32,1503,2,2,1993-08-18 00:00:00,30,1,2,1,2,0,7,2,3.0,3,34.0,1,,5,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,46.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,6500.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,7,8,,5,2246,0,300000.0,8,,8,8,,6,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,9,,9,9,,7,350000.0,9,,9,9,,8,2373,0.77,1.77,235150.341,0
TQRMNOQYSHMMKPCDEIJAH00812590,2023,4,1,1,1,1,S,33,2071,1,1,1968-11-11 00:00:00,55,2,2,1,2,0,4,2,1.0,3,22.0,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,44203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,10,,10,10,,10,2617,0,550000.0,10,,10,10,,10,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,137500.0,6,,5,5,,6,3621,1.0,3.28,435758.82399999996,0
TQRMNOQYSHMMKPCDEIJAH00812590,2023,4,1,2,1,1,S,33,2071,2,2,1970-12-11 00:00:00,53,2,2,1,2,0,4,1,,1,,1,,4,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2071,0,0.0,0,,0,0,,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,137500.0,6,,5,5,,6,3621,0.76,3.28,435758.82399999996,0
TQRMNOPVUHKMKQCDEIJAH00792277,2023,4,1,1,1,1,S,33,2000,1,1,1953-11-02 00:00:00,70,3,1,1,2,0,2,2,3.0,4,225.0,1,,1,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2000,0,87000.0,2,,2,2,,2,2184,70000,0,0,0,0,0,0,0,0,0,0,0,87000,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4268,0.83,2.36,313533.78799999994,1
TQRMNOPVUHKMKQCDEIJAH00792277,2023,4,1,2,1,1,S,33,2000,3,2,1900-01-01 00:00:00,30,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,4.0,1.0,0.0,25000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,1,,1,1,,1,3315,0,25000.0,1,,1,1,,1,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4268,0.77,2.36,313533.78799999994,1
TQRMNOPVUHKMKQCDEIJAH00792277,2023,4,1,3,1,1,S,33,2000,3,2,1900-01-01 00:00:00,26,5,4,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,14.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,4810.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30113.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,4.0,1.0,0.0,25000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,1,,1,1,,1,3315,0,25000.0,1,,1,1,,1,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,137000,2,,1,2,,1,45666.67,1,,1,1,,1,4268,0.76,2.36,313533.78799999994,1
TQRMNOPVVHKMKQCDEIJAH00812665,2023,4,1,1,1,1,S,33,2931,1,1,1959-04-28 00:00:00,64,5,1,1,2,0,2,1,,4,208.0,1,,2,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2931,0,145000.0,4,,4,4,,5,3350,137000,0,0,0,0,0,0,0,0,8000,0,0,145000,145000,2,,1,2,,2,145000.0,6,,5,6,,6,2707,0.83,0.83,110268.23899999999,0
TQRMNOQRVHLOKPCDEIJAH00855039,2023,4,1,1,1,1,S,33,4499,1,2,1967-03-22 00:00:00,56,3,4,1,2,0,2,1,,4,221.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,9.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,82123.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,5.0,2.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,1,,1,1,,1,5753,0,28000.0,1,,1,1,,1,6723,0,0,0,0,0,0,0,0,20000,0,0,0,20000,143000,2,,1,2,,2,47666.67,1,,1,1,,2,5473,0.76,2.28,302905.524,1
TQRMNOQRVHLOKPCDEIJAH00855039,2023,4,1,2,1,1,S,33,4499,3,2,2003-08-16 00:00:00,20,5,4,1,1,1,7,2,0.0,4,221.0,1,,5,2,3,0,,1,1,2,2,2,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,7.0,0.0,20333.0,0.0,0.0,21.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0,0,,0,0,,0,4499,95000,115000.0,3,,3,3,,3,5183,0,0,0,0,0,0,0,20000,0,0,0,0,20000,143000,2,,1,2,,2,47666.67,1,,1,1,,2,5473,0.76,2.28,302905.524,1
TQRMNOQRVHLOKPCDEIJAH00855039,2023,4,1,3,1,1,S,33,4499,5,2,2010-09-04 00:00:00,13,5,4,1,1,1,4,2,0.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,4499,0,0.0,0,,0,0,,0,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,143000,2,,1,2,,2,47666.67,1,,1,1,,2,5473,0.76,2.28,302905.524,1
TQRMNOQYSHMMKPCDEIJAH00812590,2023,4,1,4,1,1,S,33,2071,3,2,2005-10-14 00:00:00,18,5,2,1,1,2,4,2,5.0,2,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2071,0,0.0,0,,0,0,,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,8,,7,8,,8,137500.0,6,,5,5,,6,3621,0.76,3.28,435758.82399999996,0
TQRMNORRXHJOOMCDEIJAH00794543,2023,4,1,1,1,1,S,33,2915,1,1,1967-09-13 00:00:00,56,2,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2900.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,9,3661,0,350000.0,9,,8,9,,9,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,6,,6,6,,6,102500.0,4,,4,4,,4,6599,1.0,3.54,470300.682,1
TQRMNORRXHJOOMCDEIJAH00794543,2023,4,1,2,1,1,S,33,2915,2,2,1976-02-05 00:00:00,47,2,1,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2915,0,0.0,0,,0,0,,0,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,6,,6,6,,6,102500.0,4,,4,4,,4,6599,0.76,3.54,470300.682,1
TQRMNORRXHJOOMCDEIJAH00794543,2023,4,1,3,1,1,S,33,2915,3,1,2000-10-31 00:00:00,23,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1009.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,2,2,,2,4496,0,60000.0,2,,1,2,,2,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,6,,6,6,,6,102500.0,4,,4,4,,4,6599,1.02,3.54,470300.682,1
TQRMNORRXHJOOMCDEIJAH00794543,2023,4,1,4,1,1,S,33,2915,3,2,2009-08-21 00:00:00,14,5,1,1,1,2,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2915,0,0.0,0,,0,0,,0,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,410000,6,,6,6,,6,102500.0,4,,4,4,,4,6599,0.76,3.54,470300.682,1
TQRMNORQTHJLLTCDEIIAD00793151,2023,4,3,1,1,1,S,32,1503,1,1,1977-11-15 00:00:00,46,1,1,1,2,0,4,1,,5,222.0,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,49.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8,,8,8,,6,1911,0,300000.0,8,,8,8,,6,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,562000,8,,7,8,,6,281000.0,9,,8,9,,6,2029,1.0,1.76,233821.808,0
TQRMNORQTHJLLTCDEIIAD00793151,2023,4,3,2,1,1,S,32,1503,2,2,1970-03-07 00:00:00,53,1,1,1,2,0,4,1,,5,222.0,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,46.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,260000.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000,7,,7,7,,5,2037,0,262000.0,7,,7,7,,5,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,562000,8,,7,8,,6,281000.0,9,,8,9,,6,2029,0.76,1.76,233821.808,0
TQRMNOSSVHMOKQCDEIJAH00855035,2023,4,1,1,1,1,S,33,3223,1,2,1975-04-02 00:00:00,48,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,4,,4,4,,4,3668,0,157000.0,5,,5,5,,5,4043,0,0,0,0,0,0,0,0,7000,0,0,0,7000,169000,2,,2,2,,2,84500.0,3,,3,3,,3,4049,0.76,1.79,237807.40699999998,1
TQRMNOSSVHMOKQCDEIJAH00855035,2023,4,1,2,1,1,S,33,3223,3,1,2007-10-17 00:00:00,16,5,1,1,1,1,4,2,4.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,3223,0,12000.0,1,,1,1,,1,4127,0,0,0,0,0,0,0,12000,0,0,0,0,12000,169000,2,,2,2,,2,84500.0,3,,3,3,,3,4049,1.03,1.79,237807.40699999998,1
TQRMNOPTQHKKMTCDEIIAD00854780,2023,4,1,1,1,1,S,32,915,1,1,1986-12-23 00:00:00,37,1,1,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4809.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30132.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,5.0,1.0,0.0,350000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,8,,8,8,,6,1297,0,350000.0,9,,8,8,,6,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,8,,8,8,,6,290000.0,9,,9,9,,7,1417,1.0,1.76,233821.808,0
TQRMNOPTQHKKMTCDEIIAD00854780,2023,4,1,2,1,1,S,32,915,2,2,1977-08-19 00:00:00,46,1,4,1,2,0,4,2,2.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,6,,6,6,,4,1256,0,230000.0,7,,6,7,,4,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,8,,8,8,,6,290000.0,9,,9,9,,7,1417,0.76,1.76,233821.808,0
TQRMNOQYXHJMNMCDEIIAD00794792,2023,4,1,1,1,1,S,32,1916,1,2,1900-01-01 00:00:00,33,1,12,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,30.0,22.0,2.0,0.0,2.0,2.0,3.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,4,,3,4,,2,2284,75000,205000.0,6,,6,6,,4,2308,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,4,,4,4,,3,140000.0,6,,5,6,,3,3184,0.77,1.77,235150.341,0
TQRMNOQYXHJMNMCDEIIAD00794792,2023,4,1,2,1,1,S,32,1916,2,1,1977-10-04 00:00:00,46,1,2,1,2,0,4,1,,1,,1,,4,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2009.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,80113.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,5.0,1.0,0.0,75000.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,2,,2,2,,1,2774,0,75000.0,2,,2,2,,1,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,280000,4,,4,4,,3,140000.0,6,,5,6,,3,3184,1.0,1.77,235150.341,0
TQRMNOUVPHLNNTCDEIIAD00854781,2023,4,1,1,1,1,S,32,1932,1,1,1935-03-04 00:00:00,88,2,2,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1932,0,300000.0,8,,8,8,,6,2640,300000,0,0,0,0,0,0,0,0,0,0,0,300000,421000,7,,6,6,,5,210500.0,8,,7,8,,5,3236,0.74,1.37,182009.021,0
TQRMNOUVPHLNNTCDEIIAD00854781,2023,4,1,2,1,1,S,32,1932,2,2,1942-07-12 00:00:00,81,2,2,1,2,0,4,2,3.0,1,,1,,3,3,0,4,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,1932,0,121000.0,4,,4,4,,2,2871,84000,0,0,0,0,0,0,0,0,0,0,0,121000,421000,7,,6,6,,5,210500.0,8,,7,8,,5,3236,0.63,1.37,182009.021,0
TQRMNOQUTHJLTOCDEIJAH00855046,2023,4,1,1,1,1,S,33,2411,1,1,1974-10-31 00:00:00,49,2,1,1,2,0,7,1,,2,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,47332.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,10,,10,10,,10,3004,0,600000.0,10,,10,10,,10,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,10,,10,10,,10,433333.33,10,,10,10,,10,4535,1.0,2.72,361360.97599999997,0
TQRMNOQUTHJLTOCDEIJAH00855046,2023,4,1,2,1,1,S,33,2411,2,2,1972-12-03 00:00:00,50,2,1,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7200.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,45333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,10,,10,10,,10,3352,0,700000.0,10,,10,10,,10,3433,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,10,,10,10,,10,433333.33,10,,10,10,,10,4535,0.76,2.72,361360.97599999997,0
TQRMNOQUTHJLTOCDEIJAH00855046,2023,4,1,3,1,1,S,33,2411,3,1,2009-09-06 00:00:00,14,5,1,1,1,2,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,0,2411,0,0.0,0,,0,0,,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,10,,10,10,,10,433333.33,10,,10,10,,10,4535,0.96,2.72,361360.97599999997,0
